Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
504, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 25.0, "1258 1274 1265 1272 1260 1247 1280 1260 1274 1251 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1276 1256 1263 1253 1260 1257 1269 1257 1271 1252 1274 1249 1240 1266 1256 1279"
505, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 28.675, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1251 1265 1254 1265 1256 1252 1265 1272 1261 1256 1245 1273 1244 1274 1263 1273 1263 1257 1269 1257 1241 1248 1261 1249 1240 1266 1256 1264"
506, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 25.375, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1272 1279 1258 1256 1256 1259 1241 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
507, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 24.4, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1273 1244 1256 1263 1273 1260 1257 1269 1257 1256 1252 1274 1251 1240 1266 1259 1264"
508, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 22.7, "1258 1271 1265 1272 1260 1247 1280 1260 1252 1251 1265 1259 1256 1265 1254 1279 1242 1258 1265 1254 1265 1256 1245 1273 1247 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1276"
509, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 27.8, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1243 1244 1256 1263 1273 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
510, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 24.025, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1279 1266 1254 1245 1279 1244 1256 1263 1273 1260 1257 1265 1257 1256 1252 1274 1249 1240 1266 1256 1279"
511, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 26.225, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1269 1254 1265 1256 1252 1265 1272 1261 1256 1245 1272 1255 1256 1263 1273 1263 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1263"
512, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 24.825, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1262 1258 1265 1254 1265 1256 1252 1275 1254 1261 1256 1245 1279 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1262 1266 1256 1264"
513, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 22.475, "1258 1265 1265 1274 1260 1247 1280 1260 1252 1251 1265 1259 1256 1265 1254 1279 1242 1258 1265 1254 1265 1256 1245 1272 1244 1256 1253 1259 1262 1250 1269 1257 1261 1252 1271 1249 1278 1276 1246 1276"
514, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 23.4, "1258 1271 1265 1272 1259 1247 1280 1260 1274 1241 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1276 1256 1263 1253 1260 1257 1269 1257 1271 1252 1271 1249 1278 1276 1246 1276"
515, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 28.55, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1273 1256 1245 1273 1244 1256 1253 1254 1263 1257 1269 1257 1256 1248 1261 1249 1262 1266 1256 1264"
516, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 28.55, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1249 1265 1262 1258 1265 1254 1265 1256 1252 1265 1254 1265 1256 1245 1272 1263 1256 1263 1252 1263 1257 1269 1257 1256 1252 1262 1249 1270 1266 1256 1276"
517, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 26.225, "1258 1265 1265 1248 1260 1247 1280 1260 1252 1251 1265 1259 1256 1265 1254 1279 1242 1258 1265 1254 1265 1256 1245 1273 1247 1256 1263 1273 1263 1257 1252 1257 1256 1248 1261 1249 1278 1276 1246 1276"
518, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 27.4, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1255 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1268 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1276"
519, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 26.3, "1258 1271 1265 1278 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1254 1279 1242 1258 1265 1254 1265 1256 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
520, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 20.625, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
521, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 24.075, "1246 1265 1265 1274 1260 1247 1280 1260 1252 1251 1265 1259 1278 1265 1254 1279 1242 1258 1265 1254 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
522, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 25.2, "1258 1271 1265 1272 1260 1274 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1258 1265 1254 1265 1256 1245 1273 1247 1256 1263 1273 1263 1257 1252 1264 1256 1248 1261 1249 1278 1276 1246 1276"
523, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 27.325, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1255 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1276 1256 1263 1253 1260 1257 1269 1257 1271 1252 1267 1249 1278 1276 1246 1276"
524, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 24.425, "1258 1265 1265 1274 1260 1247 1280 1260 1252 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1272 1279 1258 1256 1256 1259 1241 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
525, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 26.3, "1258 1271 1265 1278 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1254 1279 1242 1258 1265 1254 1265 1256 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
526, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 27.575, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1265 1279 1245 1257 1244 1256 1263 1273 1260 1257 1269 1257 1256 1252 1274 1251 1246 1266 1259 1264"
527, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 31.125, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1262 1258 1265 1254 1265 1269 1252 1275 1254 1261 1256 1245 1279 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1276 1249 1262 1266 1256 1264"
528, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 25.0, "1258 1274 1265 1272 1260 1247 1280 1260 1274 1251 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1276 1256 1263 1253 1260 1257 1269 1257 1271 1252 1274 1249 1240 1266 1256 1279"
529, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 27.125, "1258 1271 1265 1272 1260 1247 1280 1260 1252 1251 1265 1259 1256 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1276 1273 1263 1253 1260 1257 1269 1257 1271 1252 1274 1249 1240 1266 1256 1279"
530, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 23.725, "1258 1277 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1241 1254 1279 1242 1252 1265 1254 1265 1256 1245 1244 1244 1256 1263 1273 1260 1257 1269 1257 1256 1252 1274 1251 1278 1276 1246 1276"
531, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 24.875, "1258 1271 1265 1272 1259 1247 1280 1260 1274 1241 1247 1259 1247 1272 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1276 1256 1263 1253 1260 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
532, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 23.85, "1258 1250 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1279 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1271 1249 1278 1276 1246 1276"
533, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 25.4, "1258 1265 1265 1274 1260 1247 1280 1260 1252 1251 1265 1259 1256 1265 1254 1279 1242 1258 1265 1254 1265 1256 1245 1273 1247 1249 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1277 1276"
534, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 27.175, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1271 1265 1256 1245 1273 1244 1256 1263 1273 1260 1257 1265 1257 1256 1252 1274 1249 1240 1266 1256 1279"
535, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 25.4, "1258 1271 1265 1272 1260 1249 1280 1260 1274 1251 1261 1259 1242 1269 1254 1271 1256 1252 1265 1272 1266 1254 1272 1279 1258 1256 1256 1259 1241 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
536, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 24.575, "1258 1271 1265 1272 1259 1247 1280 1260 1274 1241 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1256 1256 1263 1273 1260 1257 1265 1257 1256 1252 1274 1249 1240 1266 1256 1279"
537, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 25.375, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1242 1269 1254 1265 1256 1252 1265 1272 1261 1256 1245 1272 1255 1258 1263 1273 1263 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1263"
538, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 22.05, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1248 1261 1249 1278 1276 1246 1276"
539, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 21.5, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
540, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 20.625, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
541, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 31.125, "1258 1271 1265 1272 1260 1249 1280 1260 1274 1251 1261 1259 1242 1269 1254 1271 1274 1274 1265 1272 1255 1254 1272 1279 1244 1256 1263 1273 1260 1257 1269 1257 1256 1252 1274 1251 1278 1276 1246 1276"
542, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 25.175, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1241 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
543, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 27.55, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1272 1269 1257 1278 1252 1274 1249 1240 1266 1256 1279"
544, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 22.375, "1258 1274 1265 1272 1260 1247 1280 1260 1274 1251 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1276 1256 1263 1253 1260 1257 1269 1257 1247 1252 1274 1249 1240 1266 1263 1279"
545, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 23.7, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1242 1269 1254 1265 1256 1252 1265 1272 1261 1256 1245 1272 1255 1258 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
546, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 26.65, "1258 1265 1265 1274 1260 1247 1280 1260 1252 1251 1265 1259 1278 1265 1254 1279 1242 1242 1265 1254 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
547, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 24.85, "1258 1271 1265 1272 1260 1274 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1258 1265 1254 1265 1256 1245 1241 1247 1256 1263 1273 1263 1257 1252 1264 1256 1248 1261 1249 1278 1276 1246 1276"
548, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 24.0, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1271 1254 1254 1279 1258 1256 1256 1259 1241 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
549, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 25.35, "1258 1250 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1279 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
550, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 22.05, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1248 1261 1249 1278 1276 1246 1276"
551, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 21.5, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
552, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 25.7, "1246 1265 1265 1274 1260 1247 1280 1260 1252 1251 1265 1259 1278 1265 1254 1258 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
553, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 24.375, "1258 1271 1265 1272 1259 1247 1280 1260 1274 1241 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1256 1256 1263 1273 1260 1257 1265 1257 1256 1252 1274 1249 1240 1266 1259 1264"
554, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 26.6, "1258 1271 1265 1272 1260 1274 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1258 1265 1254 1265 1254 1245 1279 1256 1256 1263 1273 1260 1257 1265 1257 1256 1252 1274 1249 1240 1266 1256 1279"
555, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 29.525, "1258 1271 1265 1272 1260 1274 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1258 1265 1254 1265 1256 1245 1273 1247 1256 1263 1273 1263 1280 1252 1264 1256 1248 1261 1249 1256 1276 1259 1264"
556, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 22.05, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1248 1261 1249 1278 1276 1246 1276"
557, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 22.875, "1258 1271 1265 1272 1262 1247 1258 1260 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
558, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 23.675, "1258 1274 1265 1272 1260 1247 1280 1260 1274 1251 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1256 1256 1263 1273 1260 1257 1265 1257 1256 1252 1274 1249 1240 1266 1256 1279"
559, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 27.25, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1245 1249 1240 1266 1256 1279"
560, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 29, 20.625, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
561, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 29, 24.225, "1258 1265 1265 1274 1260 1247 1280 1260 1252 1251 1265 1259 1278 1265 1254 1279 1242 1242 1265 1254 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1278 1240 1266 1256 1279"
562, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 29, 24.1, "1258 1274 1265 1272 1260 1247 1280 1260 1274 1251 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1271 1254 1254 1279 1258 1256 1256 1259 1241 1250 1269 1257 1256 1279 1274 1249 1240 1266 1259 1264"
563, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 29, 21.35, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1242 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1248 1261 1249 1278 1276 1246 1276"
564, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 29, 25.1, "1258 1274 1265 1272 1260 1247 1280 1260 1247 1251 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1256 1256 1263 1273 1260 1257 1265 1257 1256 1252 1274 1249 1240 1266 1256 1279"
