Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
497, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 34.375, "1244 1257 1270 1273 1257 1273 1240 1270 1262 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1243 1262 1257 1262 1248 1269 1276 1271 1255 1245 1279 1240 1245 1240 1246 1259 1240 1268 1277"
498, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 37.85, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1273 1271 1268 1277"
499, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 31.05, "1244 1257 1247 1273 1257 1273 1247 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1249 1243 1270 1254 1272 1247 1257 1262 1248 1269 1252 1271 1255 1245 1279 1260 1245 1240 1246 1259 1240 1268 1277"
500, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
501, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 37.875, "1244 1257 1247 1273 1257 1258 1240 1250 1243 1266 1256 1255 1255 1267 1255 1259 1278 1241 1243 1246 1258 1275 1247 1257 1262 1272 1269 1252 1271 1261 1245 1241 1259 1245 1240 1267 1272 1271 1268 1273"
502, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 25.1, "1244 1257 1247 1273 1257 1273 1240 1277 1262 1264 1276 1255 1252 1267 1264 1259 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1257 1277"
503, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 35.25, "1244 1257 1247 1273 1257 1273 1279 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1249 1243 1270 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1271 1257 1277"
504, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 40.625, "1270 1257 1247 1273 1278 1273 1272 1241 1272 1266 1270 1244 1252 1267 1264 1259 1278 1275 1243 1255 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
505, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 33.1, "1265 1257 1247 1273 1257 1273 1240 1257 1243 1266 1256 1255 1252 1274 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1276 1271 1255 1245 1279 1240 1245 1240 1246 1259 1240 1268 1277"
506, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 28.875, "1265 1257 1247 1273 1280 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1260 1262 1248 1273 1252 1271 1255 1266 1279 1240 1245 1240 1246 1259 1240 1268 1277"
507, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 27.2, "1244 1269 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1260 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1257 1277"
508, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 26.55, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1242 1242 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
509, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 24.075, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1249 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1271 1257 1277"
510, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 28.275, "1244 1257 1247 1273 1257 1240 1240 1250 1243 1260 1276 1255 1252 1267 1262 1259 1252 1249 1243 1246 1272 1272 1247 1279 1262 1248 1254 1252 1271 1255 1245 1279 1240 1245 1240 1246 1259 1240 1268 1277"
511, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 27.15, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1274 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1240 1245 1240 1246 1259 1253 1268 1277"
512, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 26.275, "1265 1260 1247 1273 1241 1273 1240 1250 1243 1266 1241 1244 1252 1267 1264 1259 1253 1249 1243 1250 1254 1275 1247 1257 1262 1248 1269 1252 1271 1261 1269 1245 1259 1245 1255 1273 1279 1240 1257 1277"
513, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 25.35, "1244 1257 1247 1273 1257 1258 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1269 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1262 1268 1277"
514, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 42.425, "1265 1257 1247 1273 1278 1273 1240 1241 1272 1266 1270 1244 1252 1267 1264 1259 1278 1275 1243 1255 1272 1272 1252 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
515, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 33.475, "1244 1257 1247 1273 1257 1273 1240 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1241 1243 1246 1258 1275 1247 1257 1262 1272 1269 1252 1271 1261 1245 1241 1259 1245 1240 1267 1272 1271 1268 1273"
516, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 28.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1247 1245 1240 1267 1254 1271 1268 1277"
517, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 32.35, "1244 1257 1275 1273 1257 1258 1247 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1249 1243 1270 1254 1272 1247 1257 1262 1248 1269 1252 1271 1255 1245 1279 1260 1245 1240 1246 1259 1240 1268 1277"
518, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 35.95, "1244 1257 1247 1273 1257 1273 1247 1270 1262 1240 1256 1255 1255 1267 1255 1259 1278 1249 1243 1270 1254 1272 1247 1257 1262 1248 1269 1252 1271 1261 1269 1245 1259 1245 1255 1242 1279 1257 1257 1277"
519, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 32.875, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1265 1264 1259 1278 1249 1243 1246 1254 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
520, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
521, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 42.225, "1244 1257 1247 1273 1257 1240 1240 1250 1243 1260 1276 1255 1252 1267 1262 1259 1252 1249 1243 1246 1272 1272 1247 1279 1262 1248 1254 1252 1271 1255 1245 1279 1240 1245 1240 1246 1259 1252 1268 1277"
522, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 25.95, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1249 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1240 1268 1277"
523, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
524, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 27.375, "1244 1269 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1260 1262 1248 1253 1248 1271 1248 1245 1279 1266 1264 1240 1267 1254 1271 1257 1277"
525, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 34.225, "1247 1257 1247 1273 1257 1240 1240 1250 1243 1260 1276 1255 1252 1267 1262 1259 1252 1241 1243 1246 1258 1275 1247 1257 1262 1272 1269 1252 1271 1261 1245 1241 1259 1245 1240 1267 1272 1271 1268 1273"
526, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 26.825, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1249 1242 1264 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
527, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 27.775, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1265 1264 1259 1259 1249 1243 1246 1254 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
528, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 36.3, "1244 1257 1247 1273 1257 1273 1240 1277 1262 1264 1276 1255 1252 1267 1255 1259 1278 1241 1243 1246 1258 1275 1269 1257 1254 1272 1269 1252 1271 1261 1245 1241 1259 1245 1240 1267 1272 1271 1268 1273"
529, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 43.25, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1250 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
530, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 23.7, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1242 1242 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1254 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
531, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 31.95, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1242 1242 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1245 1259 1245 1255 1273 1279 1240 1257 1277"
532, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 35.225, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1245 1254 1271 1268 1277"
533, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 38.975, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1261 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
534, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 25.575, "1265 1266 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1252 1259 1242 1242 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
535, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 41.15, "1265 1257 1247 1273 1257 1273 1240 1277 1262 1264 1276 1255 1252 1267 1264 1259 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1257 1277"
536, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 30.375, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1274 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1240 1245 1240 1267 1254 1271 1257 1277"
537, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 25.875, "1267 1269 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1260 1262 1248 1273 1252 1271 1255 1266 1279 1240 1245 1240 1246 1259 1240 1268 1277"
538, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 31.625, "1244 1269 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1261 1278 1249 1243 1246 1254 1272 1262 1260 1262 1248 1253 1248 1271 1255 1245 1279 1240 1245 1240 1246 1259 1240 1268 1277"
539, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 27, 26.1, "1244 1257 1247 1273 1257 1258 1240 1250 1243 1266 1256 1255 1255 1267 1255 1259 1278 1241 1243 1246 1258 1275 1247 1257 1262 1272 1269 1252 1271 1261 1245 1241 1259 1245 1240 1246 1259 1271 1268 1277"
540, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
541, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 25.75, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1249 1242 1264 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1240 1268 1277"
542, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 33.15, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
543, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 25.05, "1265 1266 1247 1273 1257 1273 1240 1250 1243 1266 1256 1241 1252 1267 1252 1259 1278 1241 1243 1246 1258 1275 1247 1257 1262 1256 1269 1252 1271 1261 1245 1241 1259 1245 1240 1246 1259 1271 1268 1277"
544, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 35.225, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1245 1254 1271 1268 1277"
545, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
546, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 27.575, "1265 1266 1247 1261 1257 1273 1240 1250 1243 1266 1256 1255 1271 1267 1252 1259 1242 1242 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1254 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
547, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 34.85, "1244 1257 1245 1273 1268 1273 1240 1277 1262 1264 1276 1255 1252 1267 1255 1259 1278 1241 1243 1246 1258 1275 1269 1246 1254 1272 1269 1252 1271 1261 1245 1241 1259 1245 1240 1267 1272 1240 1268 1277"
548, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 25.375, "1267 1269 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1261 1278 1249 1243 1246 1254 1272 1262 1260 1262 1248 1253 1248 1271 1255 1245 1279 1240 1245 1240 1246 1259 1240 1268 1277"
549, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
550, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 27.4, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1243 1247 1279 1262 1248 1253 1271 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1257 1277"
551, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 28.075, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1249 1242 1264 1245 1246 1254 1272 1247 1257 1262 1274 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
552, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 24.95, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1242 1242 1245 1246 1258 1279 1247 1257 1262 1272 1269 1252 1271 1258 1245 1241 1259 1245 1240 1267 1272 1271 1268 1273"
553, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 30.4, "1244 1269 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1255 1267 1255 1258 1278 1241 1243 1246 1258 1275 1247 1257 1262 1272 1269 1252 1271 1261 1245 1241 1259 1245 1240 1246 1259 1271 1242 1277"
554, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 30.35, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1274 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1240 1245 1240 1267 1254 1248 1257 1277"
555, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 27.45, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1249 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
556, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 31.025, "1274 1269 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1260 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1274 1268 1277"
557, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 28, 28.05, "1244 1269 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1275 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1240 1268 1277"
